fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
29/03/2023,despensa,revision tope despensa,tope correcto debe configurado uma dias 3.4 redondeo debe ser hacia abajo,realizo ajuste formulas,65,139,276,240,191
29/03/2023,finiquitos,solicitud dar alta concepto pension alimenticia modulo finiquitos,vacio,agrego concepto solicitado nominas,65,30,277,92,192
29/03/2023,reportes,intentar descargar reporte comparativo sistema aparece ventana error,error originado tabla datos llena grids lleva mismo nombre formulario no estan limpiando datos ingresar nuevo formulario,indico usuario cerrara sesion iniciara nueva cuenta restablecieran variables,65,32,278,241,193
29/03/2023,configuracion,revision configuracion concepto sueldo dia festivo laborado,"comento conceptos no mostraban informacion correcta , infico configuracion determino sistema mostraba datos segun configurado",indicaron ajustes realizar ajustaron formulas,65,8,279,242,194
29/03/2023,reportes,consulta saber si existe reporte consulta listado hijos colaboradores,"indico existencia reporte , usuario no tenia permisos visualizacion",indico usuario dar permisos poder visualizar reporte,65,32,280,243,195
29/03/2023,timbrado 4.0,"realizar timbrado empresa valmur desarrollo , consulto cfdi pero arroja no existe","reviso informacion correcta sat , determino detalle presenta servicio consulta utilizado sistema",paso solicitud revision desarrollo,65,131,281,244,196
30/03/2023,checadas,solicitud descarga checadas ambos biometricos,registros deben ser descargados attendance conexion no permite descarga sistema,vacio,66,31,282,47,92
30/03/2023,timbrado nomina,intentar timbrar registros incapacidad aparece adverntencia indica no encuentra nodo,revisar proceso generar xml aparecen datos pero codigo no genera nodo,realizaron ajustes desarrollo muestre dato completo,66,69,283,245,197
30/03/2023,timbrado finiquitos,intentar timbrar finiquito aparece ventana error,detalle originado campo requerido proceso timbrado no apareciendo consulta datos,agrego dato faltantes poder avanzar proceso hizo ajuste codigo variable no declarada,66,2,284,246,198
30/03/2023,contratos,"realizar impresion contrato aparece clausila quinca decima , `` salta '' datos pagina","reviso formato si cargada informacion , `` ajusto '' tamano caja texto tomar espacio hoja",vacio,66,21,285,247,92
30/03/2023,horas extras,realizar carga tiempo extra no ve reflejado pago,almacena movimiento horas pero no actualiza valor campo complementario .,vacio,66,140,286,248,92
30/03/2023,empleados,intentar realizar modificacion datos empleado aparece ventana error,error originado dato obligatorio captura viene sin valor,indico usuario debia seleccionar dato campo poder avanzar modificacion,66,25,287,249,199
31/03/2023,timbrado 4.0,solicitud activar proceso timbrado version 4.0,cambio configuracion publicacion,vacio,67,131,288,250,92
31/03/2023,reingreso,intentar realizar reingreso colaborador aparece ventana advertencia,reviso detalle detecto origen procesimiento almancenado,pasaron ajustes cliente intentar realizar reingreso,67,141,289,251,200
31/03/2023,acumulacion,realizar proceso acumulacioon quedo `` congelado '',revisar servidor no `` trabajando '' determino cancelo proceso pr comunicacion,debe cerrar acceso completo iniciar nuevo ejecutarlo nuevamente,67,83,290,252,201
31/03/2023,poliza contable,realizar nomina especial intentar generar archivo poliza no aparece registro,no muestra empleado baja no contaba dato centro costo asignado,asigno dato forma interna poder descargar poliza,67,4,291,253,202
31/03/2023,acumulacion,realizar proceso acumulacioon quedo `` congelado '',revisar servidor no `` trabajando '' determino cancelo proceso pr comunicacion,debe cerrar acceso completo iniciar nuevo ejecutarlo nuevamente,67,83,290,252,201
31/03/2023,calculo,realizar calculo nomina no aparece importe compensacion colaborador,"detecto colaborador dio alta `` doble '' distinto numero , habia asignado compensacion registro erroneo",solicito eliminar registro empleado erroneo no tener informacion erronea,67,80,292,254,203
31/03/2023,configuracion,solicitud ajuste configuracion pago bono,colaborador falta injustificada no realizar pago delconcepto,creo item requerimientos ajustola configuracion base concepto,67,8,293,255,204
31/03/2023,portal colaboradores externo,ingresar aparece pantalla error,reviso detalle portal local externo pero no detecto detalle,"revisar usuario detalle aparecia forma abre pantalla , intenta abrir directo ventana consulta debe ingresar link principal .",67,142,294,256,205
31/03/2023,datos acumulados,realizar revision datos acumulados aparecen totales erroneos,reviso informacion error debio proceso acumulacion `` doble '' error proceso acumulacion,elimino periodo acumulado forma erronea solo quedara informacion completa pago,67,143,295,257,206
2023-01-04 00:00:00,poliza contable,intentar exportar datos poliza contable no aparecen finiquitos reportes acumulados si muestra,finiquitos no almacena dato centro costo motivo excluye,"indico dato tabla exporto archivo , realizo ajuste procedimiento acumula finiquito incluir dato",68,4,296,258,207
2023-01-04 00:00:00,finiquitos,realizar descarga reporte aparece error,error orignado proceso ajuste tabla creditos,paso ajuste desarrollo,68,30,297,259,208
2023-01-04 00:00:00,costo total nomina,realizar descarga detalle gravado exento finiquitos marca error,ahcer revision funcionalidad no aplicada correctamente,hicieron ajustes proced descargue replica envio,68,35,298,260,209
2023-03-04 00:00:00,cheka-t,solicita realizar ajuste formato hora registros checada poder identificar empleados t urnos 12 horas corresponde entrada salida,"base datos formato hora correcto , requiere hacer ajuste ventana visualizacion formato 24 horas",realizo ajuste ventana sistema mostrar registros formato 24 horas,69,144,299,261,210
2023-03-04 00:00:00,reporte,solicitud agregar reporte pueda visualizar registros personal prueba,mostrar registros periodo mensual cumpla periodo 90 dias ingreso,agrego reporte visor reportes disenados descarga reporte,69,17,300,262,211
2023-03-04 00:00:00,actualizacion config,ajuste configuracion errores detectados poliza contable costo total acumulado,realizo validacion datos detectar finiquitos acumulados sin relacion centro costo .,actualizo historico datos correctosy pasaron procedimientos ajustados detalles detectados,69,145,301,263,212
2023-04-04 00:00:00,turnos,consulta saber realizar cambio nuevos turnos sistema,"comento no habia `` aplicado '' configuracion no recibio confirmacion , solicito correo cargar cambios sistema",aplico configuracion sistema recibir correo,70,146,302,264,213
2023-04-04 00:00:00,vales despensa,consulta funcionalidad pago vales despensa pagar cantidad distinta colaborador,reviso configuracion indico campo elque debe subir valor `` sumar '' valor extra importe calculado sistema,vacio,70,63,303,265,92
2023-04-04 00:00:00,prima dominical,solicitud configuracion agregar pago `` automatico '' prima dominical personal turno cy d,agrego configuracion concepto incluir pago personal turno definido,vacio,70,147,304,266,92
2023-04-04 00:00:00,calculo,realizar calculo nomina no aparecen empleados y/o conceptos pago reportes,reviso configuracion configuracion agregada turnos no `` aplico '' forma completa,aplico cambio visualizacion correcta,70,80,305,267,214
2023-04-04 00:00:00,comedor,detalle tarjetas no estan registrando,"reviso configuracon correcta sistema , indico asara nueva cuenta tarjeta pasaron 2 3 reportadas , valido informacin horario hik determinar detalle",solicito ajuste configuracion hik central no `` boten '' checadas no coindidir horarios,70,55,306,268,215
2023-04-04 00:00:00,cheka-t,"checadores hicieron cambio horario , ajustar registros .","solicito hora cambio servidor poder tomar parametro filtro ajuste registros , actualziar registros vez ajusto hora biometricos .",realizo update datos `` restar '' hora registro,70,144,307,269,216
2023-04-04 00:00:00,tiempo extra,subir archivo tiempo extra no distrubuye datos forma correcta,"empleados tiempo extra alto manda pago dobles , no separa triples",genero archivo ajuste envio usuario carga,70,33,308,270,217
2023-04-04 00:00:00,costo total nomina,intentar descargar archivo aparece ventana error,aparece error funcion datos cesantia vejez,"intentar crearla marco error pero no funcion existente , habia creado proced mismo nombre , elimino creo funcion forma correcta",70,35,309,271,218
2023-05-04 00:00:00,cheka-t,"revisar datos checadas dia hoy aparecen hora erronea , checador correcto",detalle originado checador manda correcto horario pero hik central `` mueve '' llegar bd dad llega incorrecto,solicito ajuste configuracion hik central pase dato correcto,71,144,310,272,219
2023-05-04 00:00:00,cheka-t,revisar datos checadas registros semana aparecen hora menos,detalle originado checador manda correcto horario pero hik central `` mueve '' llegar bd dad llega incorrecto,solicito ajuste configuracion hik central pase dato correcto,71,144,311,272,219
2023-05-04 00:00:00,baja empleado,realizar baja empleado ventana queda cargando,"reviso configuracion faltaba parametro insert tabla , usuario `` dos '' pudo realizar movimiento problema",agrego parametro faltante,71,148,312,273,220
2023-05-04 00:00:00,acumulado nomina,realizar descarga caratula periodo acumulado no coicide totales,reviso registros proceso dio alta nuevo concepto calculo nomina acumular incluyo imnporte,solicito `` eliminar '' concepto nuevo acumulacion cuadre nomina datos finales,71,149,313,274,221
2023-05-04 00:00:00,empleados,solicitud cambio registro patronal colaborador asignacion erronea,solicito cambio dato captura erronea,realizo ajuste manual,71,25,314,275,222
2023-10-04 00:00:00,recibos pago,"indico detalle saldo fondo ahorro , enviar recibo sem 14 aparece mismo saldo recibo enviado sem 13","valido informacion aparece correcta , detalle presento historicos , acumular nomina no `` completa '' debe cargar informacion faltante",solicito archivo costo total poder realizar carga informacion completa,72,72,315,276,223
2023-11-04 00:00:00,reingreso empleado,revision proceso reingreso empleado error realizar movimiento,aparecia error falta captura campos origen empleado,agrego validacion campos vacios mustren valor determinado almacene movimiento,73,150,316,277,224
2023-11-04 00:00:00,nomina especial,"apoyo generar nomina especial pago conceptos finiquito , vez cargados reportes no mostraban informacion",detalle proceso seleccion filtros informacion dentro ventana nomina especial,indico proceso seguir cada puntos poder realizar proceso correcto,73,62,317,278,225
2023-11-04 00:00:00,reporte conciliacion,recibio archivo diferencias validacion,"revision diferencias indicadas revision , ajustes cuentas contables no aparecen agrupacion datos",realizaron ajustes proceso generacion reporte poder mostrar registros no asignadas cuentas,73,151,318,279,226
2023-12-04 00:00:00,ausentismos,captura dias ausentismos dia festivo,intentar asignar dias ausentismo dia festivo no permite sistema,dentro sistema bloqueada captura incidencias dia festivo,74,152,319,280,227
2023-12-04 00:00:00,calculo nomina,quitar pago dias personal falto dia festivo,requiere quitar pago personal no permite captura ausentismo,agrego validacion formula excluir pago indica no laboro festivo segun horario corresponda,74,53,320,281,228
2023-12-04 00:00:00,ptu,solicitud poder descargar archivo reparto utilidades personal ambas plantas,funcionalidad base sistema exporta archivo cada razon social,"agrego ajuste poder exportar documento , pendiente funcionalidad dinamica",74,153,321,282,229
2023-12-04 00:00:00,periodo vacacional,configuracion quitar dias periodo vacacional personal no corresponde pago,solicitud apra habilitar periodo vacacional,agrego registro periodo correspondiente,74,154,322,283,230
13/04/2023,checadas,solicitud descarga checadas biometrico bromo,registros deben ser descargados attendance conexion no permite descarga sistema,vacio,75,31,124,47,92
13/04/2023,periodo vacacional,realizar calculo nomina no aparece descuento dias periodo vacacional,configuracion no aplico detalle procedimiento convertia mal dato quincena abierta,realizo ajuste validara correctamente dato,75,154,323,284,231
13/04/2023,costo total nomina,intentar realizar descarga reporte aparece ventana error,"reviso proceso , error iniciado columna importe cesantia vejez , salario empleado comparativa umas pasaba valor 99 tope inicial tabla",realizo ajuste expandir tope umas asi no `` bloque '' validacion pueda descargar correctamente,75,35,324,285,232
13/04/2023,nomina,realizar captura prestamo fondo ahorro no aparece calcular nomina,detecto concepto inactivo no aparece nomina,indico proceos seguir activar concepto aparezca descuento nomina,75,155,325,286,233
13/04/2023,timbrado nomina,consulta ajuste datos empleado timbrado nomina,"realizar timbrado nomina aparece detalle , no permite actualizar codigo postal 0 inicio","realizo prueba servidor almaceno dato correcto , realizar revision colaborador error timbrado encuentra nombre",75,69,326,287,234
13/04/2023,calculo ptu,realizar proceso exportar informacion solo muestran datos nomina,"capturar datos seleccion solo habia indicado registro concepto , deben seleccionar diferencian nomina",indico proceso usuario exportar archivo correctamente,75,156,327,288,235
13/04/2023,calculo ptu,realizar proceso exportar informacion solo muestran datos nomina aparecen empleados bajas ejercicio anterior reparto,"realizo prueba descarga datos aparecio correctamente , no incluye empleados","usuario `` resetear '' navegadores realizar descarga , seleccionaba datos correctos pero realizaba calculo `` distinto ''",75,156,328,289,236
13/04/2023,timbrado cfdi 4.0,"realizar proceso actualizacion indicaron datos obligatorios , usuario indico configuracion incompleta",usuario solicito `` regresar '' version anterior timbrado terminar proceso actualizacion datos,realizo ajuste configuracion version sistema,75,157,329,290,237
14/04/2023,reporte conciliacion,archivo diferencia datos periodos importados dad sistema anterior,revision historicos proceso generar mostrar importe concepto 55 anticipo nominas reporte,realizo revision carga datos periodos no generados directamente sistema agrego proceso mostrar importe faltande anticipo nominas,76,151,330,291,238
14/04/2023,nomina,realizar calculo nomina no aparece importe subsidio incapacidad empleado asigno periodo,revisar configuracion concepto solamente configurado aparecer indica valor campo complementario,"solicito correo electronico realizar cambio formula , mientras usuario realizara asignacion importe campo complementario",76,155,331,292,239
17/06/2023,timbrado nomina,intentar realizar timbrado aparece advertencia fecha hora incorrectos,servidor hora erronea,solicito area realizara ajuste hora,77,69,332,293,240
17/06/2023,reporte conciliacion,recibieron observaciones archivo revision,revision reporte archivo area contable,realizaron ajuste sen reporte poder incluir importe concepto 55,77,151,333,294,241
17/06/2023,bajas,solicitud eliminar baja empleado generada nomina acumulada,realizo movimiento manual sistema bloqueada opcion,"solicito ajuste sistema permitir usuario realizar movimiento , pasara desarrollo",77,158,334,295,242
17/06/2023,cancelacion xml,intentar realizar proceso cancelacion periodo erroneo pago aparece ventana advertencia,"realizo revision proceso , comento area desarrollo faltaba configuracion reqerida",programa actualizacion,77,122,335,296,243
17/06/2023,timbrado nomina,intentar realizar timbrado colaborador pago especial marca error datos rp,pago nomina especial realizo datos empleado mientras baja almacenados historico .,realizo ajuste dato historico pueda generar proceso sin problema,77,69,336,297,244
18/04/2023,empleados,solicitud eliminar registro empleado,solicita eliminar datos colaborador no procede alta empresa,realiza eliminacion manual opcion bloqueada sistema .,78,25,337,298,245
18/04/2023,portal colaboradores,"no permite ingresar sistema , queda bloqueado acceso",reviso servidor memoria iis `` saturada '',reinicio iis liberar memoria pudieran entrar sin problemas,78,11,338,299,246
19/04/2023,ptu,consulta configuracion tope exento modulo ptu ; solicitud ajustes configuracion,solicito `` desactivar '' colaboradores pago realizar calculo importes isr tomando dato pago especifico validacion final,realizaron ajustes empleados solicitados indico forma pueden realizar proceso sistema .,79,153,339,300,247
19/04/2023,constancia vacaciones,realizar descarga constancia detecto no muestran datos completos saldo sale incorrecto,revision procedimiento almacenado realizar ajustes necesarios configuracion,vacio,79,89,340,301,92
19/04/2023,ptu,revision proceso revision ajustes obtener datos correctos,reviso proceso solicitado valido proceso generado sistema,"proceso sistema correcto , configuracion indicada debe cambiar obtenga resultado deseado",79,153,341,302,248
19/04/2023,reporte conciliacion,recibieron comentarios reporte datos registrados contabilidad,valido informacion recibida comparo sistema revisar datos acumulados,"pagos no detectados diferencia , enviaron observaciones revisaion",79,151,342,303,249
20/04/2023,checadas,solicitud descarga checadas ambos biometricos,registros deben ser descargados attendance conexion no permite descarga sistema,realizo carga masiva datos sistema,80,31,282,47,250
20/04/2023,empleados,realizar alta datos credenciales sistema no carga informacion hik,"reviso configuracion empleado , estructura tarjeta capturada no cumple estructura requerida , proceso no aplica","indico ingresar datos debe llevar estructura requerida sin `` espacios '' extras , almancene dato correcto",80,25,343,304,251
20/04/2023,reporte conciliacion,revision usuario detectar diferencia proceso `` excluyen '' datos reporte,"detectaron pagos , proceso tablas `` incompleto '' no muestra informacion pero si existe registro pagos",agregaron registros tabla faltantes reporte muestre validacion completa datos reporte,80,151,344,305,252
21/04/2023,reporte conciliacion,intentar realizar descarga aparecio mensaje error,"error originado cambio `` manual '' periodo nomina , falto ajuste campo numero periodo",realizo ajuste dato tabla numero periodo exporte correctamente,81,151,345,306,253
21/04/2023,cancelacion xml,realizar proceso cancelacion cargo proceso registros no correspondian,solicito apoyo revision informacion periodos poder validar registros cancelar /retimbrar,envio listado comparativa pagos especiales cancelaciones timbrados determinar status registro,81,122,346,307,254
22/04/2023,configuracion,solicitud ajuste configuracion conceptos dia festivo laborado prima dominical,realizo configuracion solicitada separacion pago doble/triple concepto dia festivo prima dominical quitar pago empleado no asistio,vacio,82,8,347,308,92
22/04/2023,tiempo extra,reporto error modulo cheka-t registrar tiempo extra no autorizo pago,genero respaldo realizar pruebas validacion proceso personal listado aparece tiempo extra pago no autorizo,"detecto pago realiza tiempo descanso comida pide obligatorio checada salida pero no registraron paga tiempo no tomo descanso laborado , si no corresponde pago debe realizar ajuste politica espacio descanso comida",82,33,348,309,255
24/04/2023,timbrado nomina,intentar realizar timbrado aparece advertencia fecha hora erroneos,error originado configuracion datos hora servidor incorrectos,"indico area debe revisar configuracion , realizado ajuste dos veces pero `` regresa '' horario incorrecto",83,159,349,310,256
24/04/2023,calculo ptu,"realizar calculo pago , empleados cuentan condiciones no aparecen listado","realizo proceso sistema diferentes datos entrada validar , sistema si muestra registros recibidos","agenda revision usuario verificar proceso seleccion validar datos , `` detalle '' originado seleccion datos , realizar filtro dar clic ninguno quita toda seleccion quita ingresos colaboradores",83,156,350,311,257
26/04/2023,cancelacion xml,"solicitud cancelacion registros , usuario `` red '' no cuenta conexion estable",recibio listado xml cancelar registros pendientes timbrado,vacio,84,122,351,312,92
26/04/2023,constancia vacaciones,realizar descarga mostrando datos incorrectos,realizo revision configuracion segun datos faltantes colaborador aun no cumple antiguedad ejercicio actual,vacio,84,160,352,313,92
26/04/2023,prima vacacional,consulta saber quitar pago prima vacacional colaborador,"reviso configuracion concepto , no configuracion excluir pago",agrego configuracion poder excluir pago periodo nomina,84,130,353,314,258
26/04/2023,timbrado nomina,solicitud timbrar nomina,recibio correo indicaciones periodo timbrar,vacio,84,159,354,315,92
27/04/2023,descarga xml,soliocitud descarga total xml registrados ejericio 2022,"usuario no puede realizar descarga conexion sistema , intentar realizar descarga local tambien quedaba bloqueada pantalla , paso desarrollo solicitud descarga",realizo descarga desarrollo compartieron archivos usuario,85,84,355,316,259
27/04/2023,empledados,intentar realizar modificacion datos colaborador campo nss no actualiza dato,"realizo revision , detalle originado validacion `` limpia '' dato siempre razon social configurada cobaed",realizo ajuste codigo permitir actualizacion solicito programacion espacio actualizar sistema,85,161,356,317,260
27/04/2023,calculo especiales,solicitud eliminar calculo nomina especial,calculo realizado `` prueba '' necesario eliminar datos sistema no existe opcion,eliminaron manualmente registros bd correspondientes calculo especial solicitado,85,162,357,318,261
28/04/2023,nomina,"solicitud eliminar pago empleado no correspondia , nomina habia acumulado",solicita elimianr registro pago cancelar xml,realizo proceso solicitado,86,155,358,319,262
28/04/2023,acumulacion,revision validar acumulo forma correcta periodo nomina,proceso tardo mas tiempo normal usuario cerro ventana,"falto proceso inicializacion campos , realizo manualmente",86,163,359,320,263
28/04/2023,acumulacion,"realizar proceso acumulacion , tarda termina proceso `` bloquea '' pantalla , no permite cambiar menu",vacio,vacio,86,163,360,92,92
28/04/2023,reporte conciliacion,realizar descarga archivo no muestra informacion nominas semanales,datos no mostrados reporte tomaba datos tabla acumulada fechas corte semana no configurada,agrego configuracion fechas corte mensual pera semana tabla requerida reporte,86,151,361,321,264
29/04/2023,nomina especial,solicitud ajuste fecha periodo nomina especial,datos acumulacion timbrado deben acumular mes febrero,realizo ajuste manual fecha ajuste configuracion completara proceso detimbrado,87,62,362,322,265
2023-02-05 00:00:00,timbrado nomina,carga datos empleado baja pueda ser timbrado pago nomina especial,recibieron datos solicitados apra carga sistema asi finalizar proceso timbrado,vacio,88,159,363,323,92
2023-03-05 00:00:00,checadas,problema descargar registros checadas,aparece ventana error envio usuario,"realizo revision equipo usuario , descargar si hace proceso pero tarda tiempo , problema presenta mandar registros sistema , realizo carga registros manual usuario urge revision datos",89,31,364,324,266
2023-03-05 00:00:00,aumento sueldo,solicitud configurar pago retroactivo aumento fecha apartir 01/02/2023,realizar ajuste configuracion periodo autorizado sistema,realizo configuracion periodo exporto listado dias pago revision,89,164,365,325,267
2023-03-05 00:00:00,tiempo extra,realizar validacion datos cargados aparecen empleados datos erroneos,"distribucion horas genera erronea , no `` separa '' horas triples todas pasa dobles","realizo ajuste manual horas correspondientes , revisara desarrollo status revision",89,33,366,326,268
2023-04-05 00:00:00,checadas,solicitud descarga checadas ambos biometricos,registros deben ser descargados attendance conexion no permite descarga sistema,realizo carga masiva datos sistema,90,31,282,47,250
2023-04-05 00:00:00,calculo nomina,realizar revision pago retroactivos concepto per24 aparece importe erroneo,importe qe muestra sistema elevado,reviso formula realizo ajuste muestre importe correcto,90,93,367,327,269
2023-04-05 00:00:00,diseno reportes,revision proceso descarga reporte disenados,usuario intentaba descargarlo mostraba error,"conectamos usuario equipo revision proceso , ejcuto varias pruebas archivo descargo forma correcta",90,165,368,328,270
2023-04-05 00:00:00,nomina especial,realizar calculo nomina especial no incluye conceptos subieron datos,"reviso proceso , calculo nomina no mostraba dato , reviso configuracion conceptos campos complementarios subio informacion , dato habia cargado campo erroneo",realizo cambio valor campo complementario correcto calcular mostro informacion completa,90,62,369,329,271
2023-05-05 00:00:00,variables,solicitd revision ingresos adicionales considerados colaborador no aparece listado movimientos,"valido tomando datos correctos ingresos ad , no aparece movimiento empleado topado sdi",vacio,91,166,370,330,92
2023-05-05 00:00:00,variables,solicitud eliminar registros movimientos no correspende ser bajas,empleado fecha baja ultimo periodo periodo siguiente tal motivo aparecian,realizo ajuste excluir personal baja sin importar fecha movimiento,91,166,371,331,272
vacio,vacio,vacio,vacio,vacio,92,92,92,92,92
2023-08-05 00:00:00,reporte conciliacion,recibieron detalles presentados reporte cierre mes abril,"periodo faltante no acumulado sistema , solicito detalle forma pago q04",indico tenia subir periodo faltante `` acumularlo '' quincena correspondiente `` borro '' sistema acumularlo no registro,93,151,372,332,273
2023-08-05 00:00:00,consulta,consulta saber obtener dato empleado generar formula correspondiente concepto,requiere obtener valor salario quincenal correspondiente descontar dias no trabajados,indico variable muestra valor,93,96,373,333,274
2023-08-05 00:00:00,checadas,problema descargar registros checadas,aparece ventana error querer enviar dato sistema,realizo descarga datos carga masiva manual sistema puedan realizar revision datos,93,31,364,334,275
2023-08-05 00:00:00,fovissste,"ajustar configuracion tipo descuento fovisste empleado , cambia solo descuente administrativo","realizar ajuste sistema no `` cambia '' datos forma correcta , loq ue debe hacer manual cambio",ajusto manualmente dato,93,167,374,335,276
2023-08-05 00:00:00,ptu,intentar realizar proceso calculo reparto utilidades aparece ventana mensaje error,"realizo revision datos , problema encontrado personal ingreso dado baja periodo carga sistema , datos contratos incompletos",agrego validacion personal datos historico incompleto,93,153,375,336,277
2023-08-05 00:00:00,kardex,consulta saber visualizar dato salario anterior empleado,dentro ventana kardex puede visualizar historico total movimientos empleado,indico ruta consultarlo,93,168,376,337,278
2023-08-05 00:00:00,actualizacion,vacio,vacio,vacio,93,58,92,92,92
2023-08-05 00:00:00,configuracion,solicitud ajuste configuracion concepto pago subsidio incapacidad,solicita activar configuracion igual empresa sika pague dias correspondientes forma automatica,ajusto configuracion solicitada,93,8,377,338,279
2023-08-05 00:00:00,portal colaboradores,solicitud revision datos colaboradores no pueden ingresar portal,"reviso informacion , activacion , vencimiento , fecha activacion corroborar datos , empleados informacion completa activa","confirmaron datos , indico opcion puede seguir colaborador corrobore datos desea ingresar",93,11,378,339,280
2023-09-05 00:00:00,ptu,solicitud revision datos colaboradores numero dias trabajados ejercicio elevado,"valido informacion colaborador , empleado registrado movimiento baja `` doble '' realizar validacion dias tomaba ambas fechas elevaba valor",elimino movimiento no correspondia baja ajustara calculo dias laborados,94,153,379,340,281
2023-09-05 00:00:00,calculo retroactivos,realizar calculo nomina importes retroactivos `` movieron '' quedo importe elevado,"reviso configuracion , detalle originado nuevo movimiento tabulador , `` recorrio '' valor , erroneo paso ser valor anterior calcula retroactivo","realizo actualizacion tabulador empleados correspondientes tabular , revisar configuracion actualizacion `` regresaron '' fechas configuradas pago influyo dias pagar reporte , configuro periodo correcto",94,169,380,341,282
2023-09-05 00:00:00,costo total nomina,intentar descargar reporte aparece ventana error,error originado proceso implemento actualizacion,"empresa no utiliza configuracion pero requeria cargarla validacion correcta , agrego funcion requerida",94,170,381,342,283
2023-09-05 00:00:00,ptu,solicitud carga promedio pago ptu 3 anos tome validacion calculo,recibieron archivos correspondientes 2 pagos anteriores cargar promedio,realizo carga masiva datos sistema,94,153,382,343,250
2023-09-05 00:00:00,calculo nomina,realizar calculo nomina aparece mensaje error,"aparece error guardar datos , no indica colaborador",reviso proceso modo `` depuracion '',94,24,383,344,284
2023-09-05 00:00:00,ptu,solicitud revisar lista colaboradores no aparecen listado final pago,empleados activos bajas no aparecen,personal no aparece validacion requerir contrato indeterminado,94,153,384,345,285
2023-09-05 00:00:00,finiquitos,solicitud revisar proceso timbrado finiquito permitio generar proceso `` doble '',"reviso datos colaborador verifico doble xml , aparecia segundos diferencia , usuario comento `` bloqueo '' pantalla proceso","proceso ejecuto `` doble '' momento bloqueo conexion , elimino registro duplicado agrego validacion sistema valide timbrado no permita realizar proceso",94,30,385,346,286
2023-09-05 00:00:00,ptu,solicitud revision personal no aparece calculo utilidades,"personal marca incluir proceso inactiva , empleados bajas no aparecen no cargado historico personal no tener datos historial cargados","realizo activacion configuracion forma masiva muestre personal , solicito informacion colaboradores realizar carga masiva sistema",94,153,386,347,287
2023-10-05 00:00:00,nomina especial,solicitud configurar parametros nomina especial estimulos,habilitar empleados solo listado configuracion calculo isr acumulando nomina ordinaria,cargo filtro solo mostrar personal listado,95,62,387,348,288
2023-10-05 00:00:00,costo total nomina especial,solicitud agregar columna rfc reporte costo total nomina opcion periodo especial,solicitud agregar campo reporte,"agrego campo , actualizacion pendiente",95,171,388,349,289
2023-10-05 00:00:00,consulta calculo actual,solicitud agregar opcion ventana `` separe '' pago nomina ordinaria especial,solicitud agregar funcionalidad ventana,"agrego configuracion , actualizacion pendiente visualice sistema",95,172,389,350,290
2023-11-05 00:00:00,checadas,solicitud descarga checadas ambos biometricos,registros deben ser descargados attendance conexion no permite descarga sistema,realizo carga masiva datos sistema,96,31,282,47,250
2023-11-05 00:00:00,timbrado finiquitos,solicitud timbrado empleados version 3.3,"realizar timbrado marca error datos , personal baja no cuenta informacion",realizo proceso ejecutar timbrado proyecto raiz hacer cambio version,96,2,390,351,291
2023-11-05 00:00:00,ptu,"solicitud hacer ajuste filtro empleados , necesario activar muesten hacer ajuste bajas no ingresos tome importe salario 3 meses ccomo tope iongresos",vacio,realizo ajuste proceso poder tomar datos indican,96,153,391,92,292
2023-11-05 00:00:00,horas extras,"realizar carga masiva tiempo extra , separacion total dobles / triples aparece forma incorrecta",ajuste tiempo extra erroneo,realizo ajsute manual configuracion horas pagar,96,140,392,352,293
2023-11-05 00:00:00,factor calculo ptu,solicitud informacion configuracion sistema proceso generar factor pago ptu determinado,solicita formula sigue sistema,detalla ejemplo indica proceso sigue,96,173,393,353,294
2023-12-05 00:00:00,ptu,solicitud ajuste improtes promedio ptu,"indico promerio no corresponde usuario , re recibio informacion ejericios anteriores",genero promedio manual informacion recibida subio sistema,97,153,394,354,295
2023-12-05 00:00:00,empleados,solicitud cancelar baja empleado,sistema no permite cancelar bajas periodo cerrados,realizo proceso manualmente cancelacion,97,25,395,355,296
2023-12-05 00:00:00,datos generales,"realizar modificacion datos geerales empleado , aparece ventana error",determino error originado letra n captura contactos envia xml actualizacion,sustituyo letra n n poder almacenar datos,97,132,396,356,297
15/05/2023,checadas,solicitud descarga checadas ambos biometricos,registros deben ser descargados attendance conexion no permite descarga sistema,realizo carga masiva datos sistema,98,31,282,47,250
15/05/2023,reportes,solicitud agregar reporte listado personal activo enfermeria,recibio archivo ejemplo datos requeridos,agrego reporte dentro modulo reportes disenados,98,32,397,357,298
15/05/2023,recibo pago,solicitud agregar informacion fecha antiguedad recibo pago,"indico debia mostrar ambas fechas dentro recibo , ingreso antiguedad",realizaron ajustes formato incluir dato solicitado,98,174,398,358,299
16/05/2023,ptu,consulta revision proceso pago ptu configuracion,indico proceso seguir determinar calculo,envio correo informacion detallada,99,153,399,359,300
16/05/2023,ptu,realizar proceso calculo aparece columna salario 3 meses valor 0,"reviso configuracion , ajustes realizados proceso no habian sido replicados",paso actualizacion procedimientos,99,153,400,360,301
16/05/2023,ptu,realizar calculo nomina especial no aparece informacion dentro reporte,"realizo descarga daots revision , mostro infomacion correta sistema",comento usuario aparecia datos correctos,99,153,401,361,302
